date,expected_premiums,actual_premiums,expected_claims,actual_claims,commission,df
2025/12/1,,,,,20000,1
2026/1/1,-10000,-10328,4000,4155,800,0.9982
2026/2/1,-10000,-10335,4000,3707,800,0.99640324
2026/3/1,-10000,-9683,4000,4234,800,0.994609714
2026/4/1,-10000,-10357,4000,4015,800,0.992819417
2026/5/1,-10000,-9635,4000,4302,800,0.991032342
2026/6/1,-10000,-9517,4000,3811,800,0.989248484
2026/7/1,-10000,-9892,4000,3553,800,0.987467836
2026/8/1,-10000,-9783,4000,3973,800,0.985690394
2026/9/1,-10000,-10022,4000,3668,800,0.983916151
2026/10/1,-10000,-9764,4000,4022,800,0.982145102
2026/11/1,-10000,-9803,4000,4009,800,0.980377241
2026/12/1,-10000,-10349,4000,4426,800,0.978612562
2027/1/1,-10000,-10142,4000,4568,800,0.97685106
2027/2/1,-10000,-9860,4000,3918,800,0.975092728
2027/3/1,-10000,-10186,4000,3610,800,0.973337561
2027/4/1,-10000,-9569,4000,3873,800,0.971585553
2027/5/1,-10000,-10435,4000,4208,800,0.969836699
2027/6/1,-10000,-9909,4000,3410,800,0.968090993
2027/7/1,-10000,-9746,4000,4333,800,0.966348429
2027/8/1,-10000,-9520,4000,4271,800,0.964609002
2027/9/1,-10000,-10123,4000,3875,800,0.962872706
2027/10/1,-10000,-9928,4000,4251,800,0.961139535
2027/11/1,-10000,-9959,4000,4147,800,0.959409484
2027/12/1,-10000,-9555,4000,3665,800,0.957682547
2028/1/1,-10000,-9701,4000,3800,800,0.955958718
2028/2/1,-10000,-10158,4000,3755,800,0.954237993
2028/3/1,-10000,-9536,4000,4476,800,0.952520364
2028/4/1,-10000,-9822,4000,4142,800,0.950805828
2028/5/1,-10000,-9789,4000,3727,800,0.949094377
2028/6/1,-10000,-9554,4000,4358,800,0.947386007
2028/7/1,-10000,-9797,4000,3957,800,0.945680712
2028/8/1,-10000,-10118,4000,3829,800,0.943978487
2028/9/1,-10000,-10364,4000,4057,800,0.942279326
2028/10/1,-10000,-10251,4000,3721,800,0.940583223
2028/11/1,-10000,-10415,4000,3889,800,0.938890173
2028/12/1,-10000,-10428,4000,3957,800,0.937200171
2029/1/1,-10000,-9765,4000,4024,800,0.935513211
2029/2/1,-10000,-10286,4000,3975,800,0.933829287
2029/3/1,-10000,-9960,4000,4422,800,0.932148394
2029/4/1,-10000,-9809,4000,4174,800,0.930470527
2029/5/1,-10000,-9522,4000,3492,800,0.92879568
2029/6/1,-10000,-9981,4000,4580,800,0.927123848
2029/7/1,-10000,-9786,4000,4584,800,0.925455025
2029/8/1,-10000,-10420,4000,4134,800,0.923789206
2029/9/1,-10000,-10116,4000,3598,800,0.922126385
2029/10/1,-10000,-10386,4000,4596,800,0.920466558
2029/11/1,-10000,-9573,4000,4113,800,0.918809718
2029/12/1,-10000,-9737,4000,4138,800,0.91715586
2030/1/1,-10000,-9954,4000,4255,800,0.91550498
2030/2/1,-10000,-10049,4000,3871,800,0.913857071
2030/3/1,-10000,-10075,4000,4514,800,0.912212128
2030/4/1,-10000,-10270,4000,3460,800,0.910570146
2030/5/1,-10000,-10063,4000,4491,800,0.90893112
2030/6/1,-10000,-10227,4000,4381,800,0.907295044
2030/7/1,-10000,-10232,4000,3733,800,0.905661913
2030/8/1,-10000,-9550,4000,4258,800,0.904031722
2030/9/1,-10000,-9717,4000,4562,800,0.902404464
2030/10/1,-10000,-10425,4000,3730,800,0.900780136
2030/11/1,-10000,-9628,4000,4313,800,0.899158732
2030/12/1,-10000,-10309,4000,3539,800,0.897540246
2031/1/1,-10000,-10097,4000,3682,800,0.895924674
2031/2/1,-10000,-10046,4000,4376,800,0.89431201
2031/3/1,-10000,-9939,4000,3663,800,0.892702248
2031/4/1,-10000,-9854,4000,3411,800,0.891095384
2031/5/1,-10000,-9830,4000,3499,800,0.889491412
2031/6/1,-10000,-9651,4000,4133,800,0.887890328
2031/7/1,-10000,-10411,4000,4402,800,0.886292125
2031/8/1,-10000,-9812,4000,3524,800,0.884696799
2031/9/1,-10000,-9568,4000,4095,800,0.883104345
2031/10/1,-10000,-10165,4000,3987,800,0.881514757
2031/11/1,-10000,-9817,4000,4543,800,0.879928031
2031/12/1,-10000,-9680,4000,3825,800,0.87834416
2032/1/1,-10000,-9641,4000,4009,800,0.876763141
2032/2/1,-10000,-9953,4000,3965,800,0.875184967
2032/3/1,-10000,-10097,4000,3963,800,0.873609634
